Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
912,1.252000 (0.526000 + 0.726000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.227000 (0.498000 + 0.729000),1.376000 (0.660000 + 0.716000),1.346000 (0.626000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.353000 (0.633000 + 0.720000),1.374000 (0.658000 + 0.716000),1.376000 (0.660000 + 0.716000),1.348000 (0.625000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.299000 (0.580000 + 0.719000),1.376000 (0.660000 + 0.716000),1.266000 (0.548000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.299000 (0.578000 + 0.721000),1.376000 (0.660000 + 0.716000)
913,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.295000 (0.573000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.328000 (0.605000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.285000 (0.564000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.238000 (0.511000 + 0.727000),1.312000 (0.593000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.369000 (0.653000 + 0.716000)
914,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.342000 (0.620000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.297000 (0.575000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.259000 (0.538000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.369000 (0.653000 + 0.716000)
915,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.327000 (0.608000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.315000 (0.596000 + 0.719000),1.376000 (0.660000 + 0.716000),1.332000 (0.613000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.326000 (0.606000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
916,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.188000 (0.461000 + 0.727000),1.376000 (0.660000 + 0.716000),1.323000 (0.609000 + 0.714000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
917,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.330000 (0.613000 + 0.717000),1.376000 (0.660000 + 0.716000),1.321000 (0.603000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.263000 (0.545000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.330000 (0.605000 + 0.725000)
918,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.374000 (0.655000 + 0.719000),1.329000 (0.607000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.320000 (0.601000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.281000 (0.555000 + 0.726000)
919,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.333000 (0.612000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.309000 (0.584000 + 0.725000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
920,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.307000 (0.581000 + 0.726000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.340000 (0.623000 + 0.717000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
921,1.376000 (0.660000 + 0.716000),1.264000 (0.541000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.323000 (0.606000 + 0.717000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
922,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.321000 (0.591000 + 0.730000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
923,1.278000 (0.560000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.347000 (0.631000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.340000 (0.621000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
924,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.307000 (0.582000 + 0.725000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.315000 (0.594000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
925,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.339000 (0.619000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
926,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.313000 (0.592000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.236000 (0.512000 + 0.724000),1.362000 (0.641000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.332000 (0.611000 + 0.721000),1.376000 (0.660000 + 0.716000),1.321000 (0.600000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.314000 (0.593000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
927,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.346000 (0.625000 + 0.721000),1.334000 (0.610000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.309000 (0.587000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.310000 (0.585000 + 0.725000),1.376000 (0.660000 + 0.716000)
928,1.297000 (0.578000 + 0.719000),1.338000 (0.615000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.299000 (0.575000 + 0.724000),1.346000 (0.624000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
929,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.327000 (0.606000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.333000 (0.614000 + 0.719000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.358000 (0.636000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
930,1.288000 (0.561000 + 0.727000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.295000 (0.575000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.313000 (0.595000 + 0.718000),1.376000 (0.660000 + 0.716000),1.324000 (0.602000 + 0.722000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.288000 (0.565000 + 0.723000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
931,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.285000 (0.566000 + 0.719000),1.351000 (0.630000 + 0.721000),1.376000 (0.660000 + 0.716000),1.263000 (0.538000 + 0.725000),1.324000 (0.608000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.350000 (0.633000 + 0.717000),1.376000 (0.660000 + 0.716000)
932,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.350000 (0.633000 + 0.717000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.313000 (0.593000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
933,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.339000 (0.615000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.332000 (0.614000 + 0.718000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.309000 (0.586000 + 0.723000),1.341000 (0.621000 + 0.720000)
934,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
935,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.342000 (0.625000 + 0.717000),1.282000 (0.557000 + 0.725000),1.376000 (0.660000 + 0.716000),1.314000 (0.594000 + 0.720000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
936,1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.290000 (0.569000 + 0.721000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.317000 (0.593000 + 0.724000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000),1.376000 (0.660000 + 0.716000)
